1,88.198.141.165-8333-1037,225,149,-1,225,222
2,35.185.131.47-8333-1037,293,286,293,278
3,104.198.126.116-8333-1037,-1,-1,-1,-1
4,104.198.87.131-8333-1037,248,248,248
5,142.93.30.86-8333-1037,-1,-1,-1
6,5.189.164.224-8333-1037,-1,-1,-1,-1,-1
7,46.166.174.76-8333-13,60,60,60
8,206.196.117.38-8333-1037,-1,-1,-1
9,209.93.130.138-8333-1037,-1,-1,-1
10,13.251.176.17-8333-13,-1,-1,-1,-1
11,90.145.175.70-8333-1037,-1,-1,-1
12,95.211.209.199-8333-13,-1,-1,-1,-1,-1
13,67.213.201.172-8333-1037,-1,-1,-1
14,37.48.125.238-8333-1037,-1,-1,-1,-1
15,95.216.36.232-8333-1037,-1,-1,-1
16,176.9.32.126-8333-1037,-1,-1,-1
17,34.222.37.152-8333-1037,-1,-1,-1
18,35.163.48.30-9091-1037,80,40,80,-1
19,94.130.236.195-8333-1037,-1,-1,-1
20,104.248.165.25-8333-1037,-1,-1,-1,-1
21,34.248.201.207-8333-12,62,62,62
22,103.75.2.197-8333-13,-1,-1,-1,-1
23,3.82.212.148-8333-13,116,111,116,106
24,35.240.7.194-8333-1033,-1,-1,-1,-1
25,91.121.116.107-8333-1037,132,85,-1,125,132
26,86.28.191.245-8333-1033,135,44,-1,135,-1
27,213.239.207.170-8333-1037,-1,-1,-1
28,87.65.113.242-8333-1033,-1,-1,-1
29,151.249.106.28-8333-1037,-1,-1,-1
30,185.163.46.83-8333-1037,-1,-1,-1
31,52.214.5.250-8333-1037,-1,-1,-1,-1
32,176.9.219.119-8333-1037,-1,-1,-1,-1
33,54.226.19.210-8333-1033,-1,-1,-1,-1
34,144.76.19.35-8333-13,-1,-1,-1
35,90.93.122.101-8333-1037,-1,-1,-1
36,37.187.23.106-8333-1037,-1,-1,-1
37,37.220.109.238-8333-13,-1,-1,-1,-1
38,24.184.225.63-8333-1033,113,56,113,-1
39,145.239.254.226-8333-1037,-1,-1,-1
40,185.25.48.148-8333-1037,-1,-1,-1
41,173.249.9.243-8333-1037,-1,-1,-1
42,85.25.95.141-8333-13,-1,-1,-1
43,95.213.171.142-8333-1037,-1,-1,-1
44,217.12.204.86-8333-13,-1,-1,-1,-1,-1
45,78.157.91.120-8333-1037,-1,-1,-1
46,185.148.147.47-8333-1037,-1,-1,-1
