1,35.185.131.47-8333-1037,289,207,-1,262,289,279
2,104.199.192.149-8333-1037,274,136,-1,274
3,54.245.167.122-8333-1037,-1,-1,-1,-1
4,3.24.124.243-8333-1033,-1,-1,-1,-1
5,157.230.144.234-8333-1037,-1,-1,-1,-1
6,136.49.127.246-8333-1033,-1,-1,-1,-1,-1,-1
7,169.48.179.124-8333-13,-1,-1,-1
8,178.209.113.202-8333-1,75,73,75,74,69
9,195.154.253.69-8333-13,-1,-1,-1,-1
10,185.162.128.143-8333-1037,-1,-1,-1
11,165.22.154.213-8333-1037,-1,-1,-1
12,47.89.15.155-8333-1037,-1,-1,-1
13,85.214.212.104-8333-1037,-1,-1,-1,-1
14,52.221.241.245-8333-13,-1,-1,-1,-1
15,93.43.96.209-8333-1037,111,111,111
16,142.93.137.232-8333-1033,163,100,138,-1,163
17,144.202.110.69-8333-1036,127,80,113,-1,127
18,194.36.91.253-8333-1037,-1,-1,-1
19,178.238.237.56-8333-1037,-1,-1,-1
20,64.20.50.203-8333-13,-1,-1,-1,-1,-1
21,124.156.134.86-8333-1033,-1,-1,-1
22,13.229.62.76-8333-13,-1,-1,-1,-1
23,46.229.165.138-8333-1037,-1,-1,-1
24,54.65.195.120-8333-13,-1,-1,-1,-1,-1
25,193.30.121.100-8333-1033,-1,-1,-1
26,148.251.75.48-8333-13,-1,-1,-1,-1
27,195.160.194.140-8333-1037,-1,-1,-1
28,86.183.42.172-8333-1037,-1,-1,-1
29,69.64.32.45-8333-1037,-1,-1,-1,-1
30,69.64.225.2-8333-1033,-1,-1,-1,-1
31,160.16.203.190-8333-13,-1,-1,-1,-1
32,104.248.247.55-8333-1033,-1,-1,-1,-1
33,143.202.160.10-8333-1,38,38,38,38
34,177.43.223.91-8333-1037,68,34,68,-1
35,178.32.216.133-8333-1037,-1,-1,-1,-1
36,93.50.177.66-8333-1033,96,96,96
37,37.221.171.226-8333-1,120,115,120,110
38,134.209.127.155-8333-1033,-1,-1,-1,-1,-1
39,136.244.65.212-8333-1033,126,62,126,-1
40,88.198.91.250-8333-1037,-1,-1,-1
41,149.28.246.190-8333-1036,125,120,125,116
42,142.93.168.71-8333-1036,-1,-1,-1,-1
43,194.15.231.236-8333-1037,-1,-1,-1,-1,-1
44,185.66.180.33-8333-1037,-1,-1,-1
45,5.2.70.55-8333-1037,96,96,96
46,145.239.149.230-8333-1037,-1,-1,-1
47,185.113.129.154-8333-1037,-1,-1,-1
48,158.69.79.136-8333-1037,-1,-1,-1,-1
49,213.120.37.40-8333-1037,-1,-1,-1
50,37.123.153.203-8333-1037,-1,-1,-1,-1
51,88.198.68.35-8333-1033,-1,-1,-1,-1
52,34.209.204.55-8333-13,-1,-1,-1,-1
53,109.70.3.226-8333-1033,-1,-1,-1,-1
54,89.103.182.81-8333-1033,-1,-1,-1,-1
55,95.216.96.167-8333-1037,-1,-1,-1,-1
56,94.130.207.23-8333-13,-1,-1,-1,-1
57,89.163.148.212-8333-1036,-1,-1,-1,-1
58,37.48.125.238-8333-1037,-1,-1,-1,-1
59,59.110.12.129-8333-1037,-1,-1,-1
